"Watershed","Year","WY","Month","Day","NO3_ueq_L","SO4_ueq_L","NO3_N","SO4_S","dates"
"WB",1993,1993,5,15,48.6,155,0.6804,2.48,1993-05-15
"EB",1993,1993,5,16,0.05,103,7e-04,1.648,1993-05-16
"WB",1993,1993,5,16,46.7,154,0.6538,2.464,1993-05-16
"EB",1993,1993,5,17,0.05,103,7e-04,1.648,1993-05-17
"WB",1993,1993,5,17,43.6,153,0.6104,2.448,1993-05-17
"WB",1993,1993,5,18,40.9,148,0.5726,2.368,1993-05-18
"WB",1993,1993,5,18,41,148,0.574,2.368,1993-05-18
"EB",1993,1993,5,18,0.05,101,7e-04,1.616,1993-05-18
"EB",1993,1993,5,18,0.05,102,7e-04,1.632,1993-05-18
"EB",1993,1993,5,19,0.05,103,7e-04,1.648,1993-05-19
"WB",1993,1993,5,19,38.3,149,0.5362,2.384,1993-05-19
"EB",1993,1993,5,20,0.05,102,7e-04,1.632,1993-05-20
"WB",1993,1993,5,20,36.6,147,0.5124,2.352,1993-05-20
"EB",1993,1993,5,21,0.05,105,7e-04,1.68,1993-05-21
"WB",1993,1993,5,21,40.5,149,0.567,2.384,1993-05-21
"EB",1993,1993,5,22,0.05,105,7e-04,1.68,1993-05-22
"WB",1993,1993,5,22,38.4,146,0.5376,2.336,1993-05-22
"EB",1993,1993,5,23,0.05,105,7e-04,1.68,1993-05-23
"WB",1993,1993,5,23,35.1,148,0.4914,2.368,1993-05-23
"EB",1993,1993,5,24,0.05,106,7e-04,1.696,1993-05-24
"WB",1993,1993,5,24,31.1,147,0.4354,2.352,1993-05-24
"WB",1993,1993,5,25,32.2,146,0.4508,2.336,1993-05-25
"WB",1993,1993,5,25,32,146,0.448,2.336,1993-05-25
"EB",1993,1993,5,25,0.05,105,7e-04,1.68,1993-05-25
"EB",1993,1993,5,25,0.05,101,7e-04,1.616,1993-05-25
"EB",1993,1993,5,26,0.05,105,7e-04,1.68,1993-05-26
"WB",1993,1993,5,26,30.5,146,0.427,2.336,1993-05-26
"EB",1993,1993,5,27,0.05,105,7e-04,1.68,1993-05-27
"WB",1993,1993,5,27,27.1,144,0.3794,2.304,1993-05-27
"EB",1993,1993,5,28,0.05,106,7e-04,1.696,1993-05-28
"WB",1993,1993,5,28,25.2,149,0.3528,2.384,1993-05-28
"EB",1993,1993,5,29,0.05,107,7e-04,1.712,1993-05-29
"WB",1993,1993,5,29,23.7,146,0.3318,2.336,1993-05-29
"EB",1993,1993,5,30,0.05,107,7e-04,1.712,1993-05-30
"WB",1993,1993,5,30,22.4,145,0.3136,2.32,1993-05-30
"EB",1993,1993,5,31,0.05,107,7e-04,1.712,1993-05-31
"WB",1993,1993,5,31,21.1,143,0.2954,2.288,1993-05-31
"EB",1993,1993,6,1,0.05,104,7e-04,1.664,1993-06-01
"EB",1993,1993,6,1,0.05,103,7e-04,1.648,1993-06-01
"WB",1993,1993,6,1,20.5,139,0.287,2.224,1993-06-01
"WB",1993,1993,6,1,20.8,140,0.2912,2.24,1993-06-01
"EB",1993,1993,6,2,0.05,101,7e-04,1.616,1993-06-02
"WB",1993,1993,6,2,43.1,149,0.6034,2.384,1993-06-02
"EB",1993,1993,6,3,0.05,102,7e-04,1.632,1993-06-03
"WB",1993,1993,6,3,36.7,149,0.5138,2.384,1993-06-03
"EB",1993,1993,6,4,0.05,102,7e-04,1.632,1993-06-04
"WB",1993,1993,6,4,31.1,148,0.4354,2.368,1993-06-04
"EB",1993,1993,6,5,0.05,103,7e-04,1.648,1993-06-05
"WB",1993,1993,6,5,26,148,0.364,2.368,1993-06-05
"EB",1993,1993,6,6,0.05,101,7e-04,1.616,1993-06-06
"WB",1993,1993,6,6,21.7,139,0.3038,2.224,1993-06-06
"EB",1993,1993,6,7,0.05,100,7e-04,1.6,1993-06-07
"EB",1993,1993,6,8,0.05,102,7e-04,1.632,1993-06-08
"EB",1993,1993,6,8,0.05,102,7e-04,1.632,1993-06-08
"WB",1993,1993,6,8,39.3,153,0.5502,2.448,1993-06-08
"WB",1993,1993,6,8,39.3,153,0.5502,2.448,1993-06-08
"WB",1993,1993,6,9,29.6,155,0.4144,2.48,1993-06-09
"WB",1993,1993,6,10,25,152,0.35,2.432,1993-06-10
"WB",1993,1993,6,11,23.4,153,0.3276,2.448,1993-06-11
"WB",1993,1993,6,12,19.9,152,0.2786,2.432,1993-06-12
"WB",1993,1993,6,13,17,148,0.238,2.368,1993-06-13
"WB",1993,1993,6,14,13.6,150,0.1904,2.4,1993-06-14
"EB",1993,1993,6,15,0.05,105,7e-04,1.68,1993-06-15
"EB",1993,1993,6,15,0.05,107,7e-04,1.712,1993-06-15
"WB",1993,1993,6,15,11.4,147,0.1596,2.352,1993-06-15
"WB",1993,1993,6,15,11.4,148,0.1596,2.368,1993-06-15
"WB",1993,1993,6,16,9.3,149,0.1302,2.384,1993-06-16
"WB",1993,1993,6,17,8.7,147,0.1218,2.352,1993-06-17
"WB",1993,1993,6,18,7.6,143,0.1064,2.288,1993-06-18
"WB",1993,1993,6,19,7.7,145,0.1078,2.32,1993-06-19
"WB",1993,1993,6,20,7,145,0.098,2.32,1993-06-20
"WB",1993,1993,6,21,6.9,144,0.0966,2.304,1993-06-21
"EB",1993,1993,6,22,0.05,109,7e-04,1.744,1993-06-22
"EB",1993,1993,6,22,0.05,108,7e-04,1.728,1993-06-22
"WB",1993,1993,6,22,8.8,146,0.1232,2.336,1993-06-22
"WB",1993,1993,6,22,8.7,144,0.1218,2.304,1993-06-22
"WB",1993,1993,6,23,9.7,147,0.1358,2.352,1993-06-23
"WB",1993,1993,6,24,7.9,147,0.1106,2.352,1993-06-24
"WB",1993,1993,6,25,5.9,146,0.0826,2.336,1993-06-25
"WB",1993,1993,6,26,4,144,0.056,2.304,1993-06-26
"WB",1993,1993,6,27,3.2,142,0.0448,2.272,1993-06-27
"WB",1993,1993,6,28,2.6,140,0.0364,2.24,1993-06-28
"EB",1993,1993,6,29,0.05,108,7e-04,1.728,1993-06-29
"EB",1993,1993,6,29,0.05,110,7e-04,1.76,1993-06-29
"WB",1993,1993,6,29,2.8,136,0.0392,2.176,1993-06-29
"WB",1993,1993,6,29,2.9,138,0.0406,2.208,1993-06-29
"EB",1993,1994,10,5,0.05,118,7e-04,1.888,1993-10-05
"EB",1993,1994,10,5,0.05,120,7e-04,1.92,1993-10-05
"WB",1993,1994,10,5,6.1,163,0.0854,2.608,1993-10-05
"WB",1993,1994,10,5,6.2,164,0.0868,2.624,1993-10-05
"EB",1993,1994,10,19,0.05,113,7e-04,1.808,1993-10-19
"EB",1993,1994,10,19,0.05,112,7e-04,1.792,1993-10-19
"WB",1993,1994,10,19,1.5,160,0.021,2.56,1993-10-19
"WB",1993,1994,10,19,1.5,159,0.021,2.544,1993-10-19
"EB",1993,1994,10,26,0.05,111,7e-04,1.776,1993-10-26
"WB",1993,1994,10,26,14.1,180,0.1974,2.88,1993-10-26
"WB",1993,1994,10,26,14.5,180,0.203,2.88,1993-10-26
"WB",1993,1994,10,27,11.8,169,0.1652,2.704,1993-10-27
"WB",1993,1994,10,27,18.8,179,0.2632,2.864,1993-10-27
"WB",1993,1994,10,28,27,191,0.378,3.056,1993-10-28
"WB",1993,1994,10,28,27.8,186,0.3892,2.976,1993-10-28
"WB",1993,1994,10,28,28,186,0.392,2.976,1993-10-28
"WB",1993,1994,10,28,27.3,185,0.3822,2.96,1993-10-28
"WB",1993,1994,10,28,26.3,184,0.3682,2.944,1993-10-28
"WB",1993,1994,11,2,37.3,203,0.5222,3.248,1993-11-02
"WB",1993,1994,11,2,37.4,204,0.5236,3.264,1993-11-02
"EB",1993,1994,11,2,0.05,107,7e-04,1.712,1993-11-02
"EB",1993,1994,11,2,0.05,109,7e-04,1.744,1993-11-02
"WB",1993,1994,11,4,33.9,199,0.4746,3.184,1993-11-04
"WB",1993,1994,11,5,31.6,193,0.4424,3.088,1993-11-05
"WB",1993,1994,11,5,31.7,192,0.4438,3.072,1993-11-05
"WB",1993,1994,11,6,34.7,200,0.4858,3.2,1993-11-06
"WB",1993,1994,11,6,36.2,203,0.5068,3.248,1993-11-06
"WB",1993,1994,11,6,37.6,206,0.5264,3.296,1993-11-06
"WB",1993,1994,11,6,37.7,206,0.5278,3.296,1993-11-06
"WB",1993,1994,11,9,32.1,197,0.4494,3.152,1993-11-09
"WB",1993,1994,11,9,30.1,195,0.4214,3.12,1993-11-09
"EB",1993,1994,11,9,0.05,105,7e-04,1.68,1993-11-09
"EB",1993,1994,11,9,0.05,106,7e-04,1.696,1993-11-09
"EB",1993,1994,11,12,0.05,107,7e-04,1.712,1993-11-12
"WB",1993,1994,11,12,28,192,0.392,3.072,1993-11-12
"EB",1993,1994,11,14,0.05,108,7e-04,1.728,1993-11-14
"WB",1993,1994,11,14,26.5,191,0.371,3.056,1993-11-14
"WB",1993,1994,11,16,27.2,191,0.3808,3.056,1993-11-16
"WB",1993,1994,11,16,26.9,190,0.3766,3.04,1993-11-16
"EB",1993,1994,11,16,0.05,108,7e-04,1.728,1993-11-16
"EB",1993,1994,11,16,0.05,108,7e-04,1.728,1993-11-16
"EB",1993,1994,11,17,0.05,106,7e-04,1.696,1993-11-17
"WB",1993,1994,11,17,25.7,187,0.3598,2.992,1993-11-17
"EB",1993,1994,11,18,0.05,107,7e-04,1.712,1993-11-18
"WB",1993,1994,11,18,28,187,0.392,2.992,1993-11-18
"EB",1993,1994,11,19,0.05,107,7e-04,1.712,1993-11-19
"WB",1993,1994,11,19,28.2,184,0.3948,2.944,1993-11-19
"EB",1993,1994,11,19,0.05,98,7e-04,1.568,1993-11-19
"WB",1993,1994,11,19,26.5,183,0.371,2.928,1993-11-19
"EB",1993,1994,11,20,0.05,103,7e-04,1.648,1993-11-20
"WB",1993,1994,11,20,35.2,200,0.4928,3.2,1993-11-20
"EB",1993,1994,11,20,0.05,101,7e-04,1.616,1993-11-20
"WB",1993,1994,11,20,46.8,213,0.6552,3.408,1993-11-20
"EB",1993,1994,11,20,0.05,100,7e-04,1.6,1993-11-20
"WB",1993,1994,11,20,49.4,218,0.6916,3.488,1993-11-20
"EB",1993,1994,11,20,0.05,100,7e-04,1.6,1993-11-20
"WB",1993,1994,11,20,47.9,214,0.6706,3.424,1993-11-20
"EB",1993,1994,11,21,0.05,98,7e-04,1.568,1993-11-21
"WB",1993,1994,11,21,44,210,0.616,3.36,1993-11-21
"EB",1993,1994,11,23,0.05,104,7e-04,1.664,1993-11-23
"EB",1993,1994,11,23,0.05,104,7e-04,1.664,1993-11-23
"WB",1993,1994,11,23,36.8,202,0.5152,3.232,1993-11-23
"EB",1993,1994,11,24,0.05,104,7e-04,1.664,1993-11-24
"WB",1993,1994,11,24,35.8,197,0.5012,3.152,1993-11-24
"EB",1993,1994,11,25,0.05,103,7e-04,1.648,1993-11-25
"WB",1993,1994,11,25,33.7,191,0.4718,3.056,1993-11-25
"EB",1993,1994,11,26,0.05,103,7e-04,1.648,1993-11-26
"WB",1993,1994,11,26,32,189,0.448,3.024,1993-11-26
"EB",1993,1994,11,27,0.05,104,7e-04,1.664,1993-11-27
"WB",1993,1994,11,27,31.5,185,0.441,2.96,1993-11-27
"EB",1993,1994,11,28,0.05,101,7e-04,1.616,1993-11-28
"WB",1993,1994,11,28,30.7,184,0.4298,2.944,1993-11-28
"EB",1993,1994,11,28,0.05,90,7e-04,1.44,1993-11-28
"WB",1993,1994,11,28,26.1,168,0.3654,2.688,1993-11-28
"EB",1993,1994,11,28,0.05,90,7e-04,1.44,1993-11-28
"WB",1993,1994,11,28,35.3,198,0.4942,3.168,1993-11-28
"EB",1993,1994,11,29,0.05,92,7e-04,1.472,1993-11-29
"WB",1993,1994,11,29,44.1,221,0.6174,3.536,1993-11-29
"EB",1993,1994,11,29,0.05,90,7e-04,1.44,1993-11-29
"WB",1993,1994,11,29,44.1,220,0.6174,3.52,1993-11-29
"EB",1993,1994,11,29,0.05,93,7e-04,1.488,1993-11-29
"WB",1993,1994,11,29,42.8,217,0.5992,3.472,1993-11-29
"EB",1993,1994,11,29,0.05,94,7e-04,1.504,1993-11-29
"WB",1993,1994,11,29,40.4,213,0.5656,3.408,1993-11-29
"EB",1993,1994,11,30,0.05,94,7e-04,1.504,1993-11-30
"WB",1993,1994,11,30,39.8,208,0.5572,3.328,1993-11-30
"WB",1993,1994,11,30,40.1,210,0.5614,3.36,1993-11-30
"EB",1993,1994,12,1,0.05,96,7e-04,1.536,1993-12-01
"WB",1993,1994,12,1,37.7,202,0.5278,3.232,1993-12-01
"EB",1993,1994,12,2,0.05,96,7e-04,1.536,1993-12-02
"WB",1993,1994,12,2,36,195,0.504,3.12,1993-12-02
"EB",1993,1994,12,3,0.05,101,7e-04,1.616,1993-12-03
"WB",1993,1994,12,3,33.5,191,0.469,3.056,1993-12-03
"EB",1993,1994,12,5,0.05,96,7e-04,1.536,1993-12-05
"WB",1993,1994,12,5,33.9,189,0.4746,3.024,1993-12-05
"EB",1993,1994,12,5,0.05,95,7e-04,1.52,1993-12-05
"WB",1993,1994,12,5,35.8,195,0.5012,3.12,1993-12-05
"EB",1993,1994,12,5,0.05,95,7e-04,1.52,1993-12-05
"WB",1993,1994,12,5,38.4,206,0.5376,3.296,1993-12-05
"WB",1993,1994,12,5,40,210,0.56,3.36,1993-12-05
"WB",1993,1994,12,6,41.3,209,0.5782,3.344,1993-12-06
"WB",1993,1994,12,6,40.7,208,0.5698,3.328,1993-12-06
"EB",1993,1994,12,7,0.05,95,7e-04,1.52,1993-12-07
"EB",1993,1994,12,7,0.05,95,7e-04,1.52,1993-12-07
"WB",1993,1994,12,7,37.4,195,0.5236,3.12,1993-12-07
"WB",1993,1994,12,7,38,198,0.532,3.168,1993-12-07
"WB",1993,1994,12,8,36.1,195,0.5054,3.12,1993-12-08
"EB",1993,1994,12,9,0.05,97,7e-04,1.552,1993-12-09
"WB",1993,1994,12,9,35.1,191,0.4914,3.056,1993-12-09
"EB",1993,1994,12,10,0.05,96,7e-04,1.536,1993-12-10
"WB",1993,1994,12,10,34.2,188,0.4788,3.008,1993-12-10
"EB",1993,1994,12,11,0.05,92,7e-04,1.472,1993-12-11
"WB",1993,1994,12,11,33.5,183,0.469,2.928,1993-12-11
"EB",1993,1994,12,11,1,90,0.014,1.44,1993-12-11
"WB",1993,1994,12,11,33,188,0.462,3.008,1993-12-11
"EB",1993,1994,12,11,1.5,91,0.021,1.456,1993-12-11
"WB",1993,1994,12,11,36.1,203,0.5054,3.248,1993-12-11
"EB",1993,1994,12,11,1.6,88,0.0224,1.408,1993-12-11
"EB",1993,1994,12,11,0.6,88,0.0084,1.408,1993-12-11
"EB",1993,1994,12,11,0.05,94,7e-04,1.504,1993-12-11
"EB",1993,1994,12,12,0.05,94,7e-04,1.504,1993-12-12
"EB",1993,1994,12,12,0.05,94,7e-04,1.504,1993-12-12
"EB",1993,1994,12,12,0.05,95,7e-04,1.52,1993-12-12
"EB",1993,1994,12,13,0.05,96,7e-04,1.536,1993-12-13
"WB",1993,1994,12,14,32.5,199,0.455,3.184,1993-12-14
"WB",1993,1994,12,14,32.8,193,0.4592,3.088,1993-12-14
"EB",1993,1994,12,14,0.05,93,7e-04,1.488,1993-12-14
"EB",1993,1994,12,14,0.05,93,7e-04,1.488,1993-12-14
"EB",1993,1994,12,15,0.05,96,7e-04,1.536,1993-12-15
"WB",1993,1994,12,15,33.6,206,0.4704,3.296,1993-12-15
"EB",1993,1994,12,15,0.05,96,7e-04,1.536,1993-12-15
"WB",1993,1994,12,15,34.5,210,0.483,3.36,1993-12-15
"EB",1993,1994,12,15,0.05,96,7e-04,1.536,1993-12-15
"WB",1993,1994,12,15,35.1,213,0.4914,3.408,1993-12-15
"EB",1993,1994,12,16,0.05,94,7e-04,1.504,1993-12-16
"WB",1993,1994,12,16,34.2,212,0.4788,3.392,1993-12-16
"EB",1993,1994,12,16,0.05,97,7e-04,1.552,1993-12-16
"WB",1993,1994,12,16,34.6,207,0.4844,3.312,1993-12-16
"EB",1993,1994,12,17,0.05,97,7e-04,1.552,1993-12-17
"WB",1993,1994,12,17,32.7,201,0.4578,3.216,1993-12-17
"EB",1993,1994,12,18,0.05,98,7e-04,1.568,1993-12-18
"WB",1993,1994,12,18,32,193,0.448,3.088,1993-12-18
"EB",1993,1994,12,19,0.05,97,7e-04,1.552,1993-12-19
"WB",1993,1994,12,19,31,188,0.434,3.008,1993-12-19
"EB",1993,1994,12,20,0.05,96,7e-04,1.536,1993-12-20
"WB",1993,1994,12,20,32.1,193,0.4494,3.088,1993-12-20
"EB",1993,1994,12,21,0.2,96,0.0028,1.536,1993-12-21
"WB",1993,1994,12,21,31,186,0.434,2.976,1993-12-21
"WB",1993,1994,12,21,30.8,184,0.4312,2.944,1993-12-21
"EB",1993,1994,12,21,0.4,93,0.0056,1.488,1993-12-21
"WB",1993,1994,12,21,28.5,172,0.399,2.752,1993-12-21
"EB",1993,1994,12,21,1.2,85,0.0168,1.36,1993-12-21
"WB",1993,1994,12,21,26.3,178,0.3682,2.848,1993-12-21
"EB",1993,1994,12,21,2,89,0.028,1.424,1993-12-21
"WB",1993,1994,12,21,26.7,189,0.3738,3.024,1993-12-21
"EB",1993,1994,12,21,1.1,89,0.0154,1.424,1993-12-21
"WB",1993,1994,12,21,29.7,204,0.4158,3.264,1993-12-21
"EB",1993,1994,12,21,0.7,91,0.0098,1.456,1993-12-21
"WB",1993,1994,12,21,30.3,209,0.4242,3.344,1993-12-21
"EB",1993,1994,12,22,1.2,92,0.0168,1.472,1993-12-22
"WB",1993,1994,12,22,30.5,210,0.427,3.36,1993-12-22
"EB",1993,1994,12,22,0.5,92,0.007,1.472,1993-12-22
"WB",1993,1994,12,22,31,211,0.434,3.376,1993-12-22
"EB",1993,1994,12,22,0.8,94,0.0112,1.504,1993-12-22
"WB",1993,1994,12,22,30.5,209,0.427,3.344,1993-12-22
"EB",1993,1994,12,22,0.4,95,0.0056,1.52,1993-12-22
"WB",1993,1994,12,22,30.7,211,0.4298,3.376,1993-12-22
"EB",1993,1994,12,22,0.05,93,7e-04,1.488,1993-12-22
"WB",1993,1994,12,22,31.1,214,0.4354,3.424,1993-12-22
"EB",1993,1994,12,22,0.05,96,7e-04,1.536,1993-12-22
"WB",1993,1994,12,22,31.7,211,0.4438,3.376,1993-12-22
"EB",1993,1994,12,23,0.05,94,7e-04,1.504,1993-12-23
"WB",1993,1994,12,23,28.1,191,0.3934,3.056,1993-12-23
"EB",1993,1994,12,24,0.05,94,7e-04,1.504,1993-12-24
"EB",1993,1994,12,25,0.1,96,0.0014,1.536,1993-12-25
"WB",1993,1994,12,25,27.8,183,0.3892,2.928,1993-12-25
"EB",1993,1994,12,26,0.2,95,0.0028,1.52,1993-12-26
"WB",1993,1994,12,26,29.1,183,0.4074,2.928,1993-12-26
"EB",1993,1994,12,27,0.05,93,7e-04,1.488,1993-12-27
"EB",1993,1994,12,28,0.05,96,7e-04,1.536,1993-12-28
"EB",1993,1994,12,28,0.05,97,7e-04,1.552,1993-12-28
"WB",1993,1994,12,28,28.4,176,0.3976,2.816,1993-12-28
"WB",1993,1994,12,28,27.3,170,0.3822,2.72,1993-12-28
"EB",1994,1994,1,6,1.4,98,0.0196,1.568,1994-01-06
"EB",1994,1994,1,6,1.5,99,0.021,1.584,1994-01-06
"WB",1994,1994,1,6,27.9,155,0.3906,2.48,1994-01-06
"WB",1994,1994,1,6,26.9,153,0.3766,2.448,1994-01-06
"EB",1994,1994,1,11,1,101,0.014,1.616,1994-01-11
"EB",1994,1994,1,11,1,101,0.014,1.616,1994-01-11
"WB",1994,1994,1,11,26.9,155,0.3766,2.48,1994-01-11
"WB",1994,1994,1,11,26.7,154,0.3738,2.464,1994-01-11
"WB",1994,1994,1,14,26.4,152,0.3696,2.432,1994-01-14
"WB",1994,1994,1,16,26.5,153,0.371,2.448,1994-01-16
"WB",1994,1994,1,17,26.1,152,0.3654,2.432,1994-01-17
"WB",1994,1994,1,18,29.7,132,0.4158,2.112,1994-01-18
"WB",1994,1994,1,18,31.7,148,0.4438,2.368,1994-01-18
"WB",1994,1994,1,18,35.6,168,0.4984,2.688,1994-01-18
"WB",1994,1994,1,18,37,175,0.518,2.8,1994-01-18
"WB",1994,1994,1,18,40.3,191,0.5642,3.056,1994-01-18
"WB",1994,1994,1,18,41,194,0.574,3.104,1994-01-18
"EB",1994,1994,1,19,5.4,96,0.0756,1.536,1994-01-19
"EB",1994,1994,1,19,5.2,94,0.0728,1.504,1994-01-19
"WB",1994,1994,1,19,41.1,190,0.5754,3.04,1994-01-19
"WB",1994,1994,1,19,41.2,192,0.5768,3.072,1994-01-19
"EB",1994,1994,1,25,1.8,99,0.0252,1.584,1994-01-25
"EB",1994,1994,1,25,1.7,99,0.0238,1.584,1994-01-25
"WB",1994,1994,1,25,35.2,168,0.4928,2.688,1994-01-25
"WB",1994,1994,1,25,35.2,168,0.4928,2.688,1994-01-25
"EB",1994,1994,2,1,2.1,95,0.0294,1.52,1994-02-01
"EB",1994,1994,2,1,2,95,0.028,1.52,1994-02-01
"WB",1994,1994,2,1,43,181,0.602,2.896,1994-02-01
"WB",1994,1994,2,1,42.8,180,0.5992,2.88,1994-02-01
"EB",1994,1994,2,8,2.4,111,0.0336,1.776,1994-02-08
"EB",1994,1994,2,8,2.2,113,0.0308,1.808,1994-02-08
"WB",1994,1994,2,8,37,165,0.518,2.64,1994-02-08
"WB",1994,1994,2,8,37.2,166,0.5208,2.656,1994-02-08
"WB",1994,1994,2,15,32.2,145,0.4508,2.32,1994-02-15
"WB",1994,1994,2,15,32.5,145,0.455,2.32,1994-02-15
"EB",1994,1994,2,15,1.8,101,0.0252,1.616,1994-02-15
"EB",1994,1994,2,15,1.8,99,0.0252,1.584,1994-02-15
"WB",1994,1994,2,18,30.6,151,0.4284,2.416,1994-02-18
"WB",1994,1994,2,19,31.4,151,0.4396,2.416,1994-02-19
"WB",1994,1994,2,20,29.4,148,0.4116,2.368,1994-02-20
"WB",1994,1994,2,21,28,141,0.392,2.256,1994-02-21
"WB",1994,1994,2,22,37,157,0.518,2.512,1994-02-22
"EB",1994,1994,2,23,2.7,100,0.0378,1.6,1994-02-23
"EB",1994,1994,2,23,2.7,100,0.0378,1.6,1994-02-23
"WB",1994,1994,2,23,42.4,160,0.5936,2.56,1994-02-23
"WB",1994,1994,2,23,42,160,0.588,2.56,1994-02-23
"EB",1994,1994,3,1,2.3,105,0.0322,1.68,1994-03-01
"EB",1994,1994,3,1,2.3,103,0.0322,1.648,1994-03-01
"WB",1994,1994,3,1,40.5,154,0.567,2.464,1994-03-01
"WB",1994,1994,3,1,40.3,156,0.5642,2.496,1994-03-01
"EB",1994,1994,3,8,23.3,95,0.3262,1.52,1994-03-08
"EB",1994,1994,3,8,23.4,94,0.3276,1.504,1994-03-08
"WB",1994,1994,3,8,56.1,137,0.7854,2.192,1994-03-08
"WB",1994,1994,3,8,56,137,0.784,2.192,1994-03-08
"EB",1994,1994,3,15,8.1,96,0.1134,1.536,1994-03-15
"EB",1994,1994,3,15,8.3,96,0.1162,1.536,1994-03-15
"WB",1994,1994,3,15,52.8,163,0.7392,2.608,1994-03-15
"WB",1994,1994,3,15,52.1,163,0.7294,2.608,1994-03-15
"WB",1994,1994,3,15,49,158,0.686,2.528,1994-03-15
"WB",1994,1994,3,16,48.8,160,0.6832,2.56,1994-03-16
"WB",1994,1994,3,17,45.7,159,0.6398,2.544,1994-03-17
"WB",1994,1994,3,18,43.1,157,0.6034,2.512,1994-03-18
"WB",1994,1994,3,19,40.7,155,0.5698,2.48,1994-03-19
"WB",1994,1994,3,20,39.5,153,0.553,2.448,1994-03-20
"WB",1994,1994,3,21,37.7,149,0.5278,2.384,1994-03-21
"EB",1994,1994,3,22,3.8,98,0.0532,1.568,1994-03-22
"EB",1994,1994,3,22,3.8,100,0.0532,1.6,1994-03-22
"WB",1994,1994,3,22,45.7,159,0.6398,2.544,1994-03-22
"WB",1994,1994,3,22,45.2,159,0.6328,2.544,1994-03-22
"WB",1994,1994,3,22,37.2,147,0.5208,2.352,1994-03-22
"WB",1994,1994,3,23,36.8,145,0.5152,2.32,1994-03-23
"WB",1994,1994,3,24,34.4,144,0.4816,2.304,1994-03-24
"WB",1994,1994,3,25,39.3,150,0.5502,2.4,1994-03-25
"WB",1994,1994,3,26,42.3,157,0.5922,2.512,1994-03-26
"WB",1994,1994,3,27,40.3,156,0.5642,2.496,1994-03-27
"WB",1994,1994,3,28,40.5,158,0.567,2.528,1994-03-28
"EB",1994,1994,3,29,3.1,97,0.0434,1.552,1994-03-29
"EB",1994,1994,3,29,3,97,0.042,1.552,1994-03-29
"WB",1994,1994,3,29,50.7,173,0.7098,2.768,1994-03-29
"WB",1994,1994,3,29,50.8,175,0.7112,2.8,1994-03-29
"WB",1994,1994,3,30,43.8,165,0.6132,2.64,1994-03-30
"WB",1994,1994,3,31,40.7,158,0.5698,2.528,1994-03-31
"WB",1994,1994,4,1,38.2,155,0.5348,2.48,1994-04-01
"WB",1994,1994,4,2,43,166,0.602,2.656,1994-04-02
"WB",1994,1994,4,3,39.3,157,0.5502,2.512,1994-04-03
"WB",1994,1994,4,3,39.9,158,0.5586,2.528,1994-04-03
"WB",1994,1994,4,3,40.2,160,0.5628,2.56,1994-04-03
"WB",1994,1994,4,3,49,179,0.686,2.864,1994-04-03
"WB",1994,1994,4,3,54.3,190,0.7602,3.04,1994-04-03
"WB",1994,1994,4,4,57.3,194,0.8022,3.104,1994-04-04
"WB",1994,1994,4,4,59.3,197,0.8302,3.152,1994-04-04
"WB",1994,1994,4,4,60.3,201,0.8442,3.216,1994-04-04
"WB",1994,1994,4,4,58.8,198,0.8232,3.168,1994-04-04
"WB",1994,1994,4,4,57.2,197,0.8008,3.152,1994-04-04
"WB",1994,1994,4,5,58.7,199,0.8218,3.184,1994-04-05
"EB",1994,1994,4,5,3.6,95,0.0504,1.52,1994-04-05
"EB",1994,1994,4,5,3.5,94,0.049,1.504,1994-04-05
"WB",1994,1994,4,5,58.1,196,0.8134,3.136,1994-04-05
"WB",1994,1994,4,5,58.6,200,0.8204,3.2,1994-04-05
"EB",1994,1994,4,5,3.2,89,0.0448,1.424,1994-04-05
"WB",1994,1994,4,5,51.1,187,0.7154,2.992,1994-04-05
"EB",1994,1994,4,5,3.6,90,0.0504,1.44,1994-04-05
"WB",1994,1994,4,5,54,193,0.756,3.088,1994-04-05
"EB",1994,1994,4,5,0.9,91,0.0126,1.456,1994-04-05
"WB",1994,1994,4,5,54.1,194,0.7574,3.104,1994-04-05
"EB",1994,1994,4,6,3.9,90,0.0546,1.44,1994-04-06
"WB",1994,1994,4,6,50.2,187,0.7028,2.992,1994-04-06
"EB",1994,1994,4,6,3.6,90,0.0504,1.44,1994-04-06
"WB",1994,1994,4,6,51.2,188,0.7168,3.008,1994-04-06
"EB",1994,1994,4,6,3.6,86,0.0504,1.376,1994-04-06
"WB",1994,1994,4,6,56.7,202,0.7938,3.232,1994-04-06
"EB",1994,1994,4,7,3.6,88,0.0504,1.408,1994-04-07
"WB",1994,1994,4,7,56.9,206,0.7966,3.296,1994-04-07
"EB",1994,1994,4,7,3.8,86,0.0532,1.376,1994-04-07
"WB",1994,1994,4,7,55.9,205,0.7826,3.28,1994-04-07
"EB",1994,1994,4,7,3.7,87,0.0518,1.392,1994-04-07
"WB",1994,1994,4,7,53.9,197,0.7546,3.152,1994-04-07
"EB",1994,1994,4,7,3.8,88,0.0532,1.408,1994-04-07
"WB",1994,1994,4,7,51.6,194,0.7224,3.104,1994-04-07
"EB",1994,1994,4,7,3.7,86,0.0518,1.376,1994-04-07
"WB",1994,1994,4,7,50.1,195,0.7014,3.12,1994-04-07
"EB",1994,1994,4,7,3.5,88,0.049,1.408,1994-04-07
